timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,cpu_utilization_percent,gpu_utilization_percent,ram_utilization_percent,ram_used_gb,on_cloud,pue,wue
2026-08-22T22:08:50,FlexFL_Defects4J_LR,461d459b-b45b-4555-bdda-32509d037f39,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.975740918889642,0.000345557343063006,3.463976719851186e-05,35.001103400000005,757.6176604926818,70.0,6.612838384844241e-05,0.0005457159921888888,0.000131951913698059,0.0007437962897353902,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,11.1,91.16666666666667,3.4,16.888446807861328,N,1.0,0.0
2026-08-22T22:08:59,FlexFL_Defects4J_LR,f855e2a3-0e54-4c81-ba08-b487957c012b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.363158043473959,0.00031403290579599903,3.353920806825185e-05,35.00108702,144.39546051578105,70.0,6.022754643048768e-05,0.0004955451186106075,0.00012016872319703303,0.0006759413882381282,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,0.0,91.0,3.4,16.88928731282552,N,1.0,0.0
2026-08-22T22:09:11,FlexFL_Defects4J_LR,ebe797ff-f754-42d6-b955-b40c9095a7db,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.013877702876925,0.00047705155016971684,3.9708374096023866e-05,35.001213128,144.24289045714207,70.0,9.149312342022128e-05,0.0007526536577415754,0.00018268474232301947,0.0010268315234848162,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,0.0,90.33333333333333,3.3999999999999995,16.890742831759983,N,1.0,0.0
2026-08-22T22:09:25,FlexFL_Defects4J_LR,b23929d0-864f-4f36-8a6e-0a09a8a091f6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,13.278504652902484,0.0005138436023353416,3.8697399727387453e-05,35.001247170909096,842.6036690403389,70.0,9.817957522775605e-05,0.0008117681493331474,0.00019607699924769503,0.0011060247238085985,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,0.0,89.8,3.3999999999999995,16.890032958984374,N,1.0,0.0
2026-08-22T22:09:38,FlexFL_Defects4J_LR,a9d7cc0a-1d7a-4694-b5aa-fef0fa7613c9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,13.254271244630218,0.0005113156539000628,3.8577424926867646e-05,35.00124018363637,144.61394163886223,70.0,9.786326413195861e-05,0.0008072839791566366,0.00019543618776628543,0.0011005834310548806,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,3.3299999999999996,90.4,3.3999999999999995,16.890611267089845,N,1.0,0.0
2026-08-22T22:09:51,FlexFL_Defects4J_LR,73bc86b5-7af1-48f6-9170-61d684e2201a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,13.278266867622733,0.0005153689727815144,3.881296993948602e-05,35.00124018363637,786.3679850050628,70.0,9.820221174608404e-05,0.000815031485444706,0.00019607431635571026,0.0011093080135465003,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,0.0,89.9,3.3999999999999995,16.89074249267578,N,1.0,0.0
2026-08-22T22:10:03,FlexFL_Defects4J_LR,3dc6a968-b8e9-477c-a3b9-12f5129999a0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.065015187487006,0.0004688875083502924,3.8863399760705635e-05,35.0011831715,146.1075889458136,70.0,8.908652187372596e-05,0.000742301149443847,0.00017787112759219274,0.0010092587989097657,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,0.0,90.0,3.3999999999999995,16.890508863661026,N,1.0,0.0
2026-08-22T22:10:15,FlexFL_Defects4J_LR,03ddaa6d-12b5-4450-8492-0200a261e4fa,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.69041671603918,0.0004334532412515192,3.707765529494119e-05,35.00120645,145.27279025509358,70.0,8.270833088269698e-05,0.0006851549926523148,0.00016512484496666326,0.000932988168501675,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,4.1625,90.125,3.3999999999999995,16.881696701049805,N,1.0,0.0
2026-08-22T22:10:26,FlexFL_Defects4J_LR,25df8046-afad-4576-bba3-de557d135a5d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.388376370072365,0.0003680819016361404,3.5432091457192394e-05,35.00115171875,845.2885228063645,70.0,6.994278315376398e-05,0.0005827274105740798,0.00013960917249528898,0.0007922793662231329,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,0.0,91.28571428571429,3.3999999999999995,16.883705139160156,N,1.0,0.0
2026-08-22T22:10:37,FlexFL_Defects4J_LR,f5c67683-5b20-450c-9baa-85b5af348dea,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.186074879020452,0.00040648600484602013,3.63385735606318e-05,35.001114273125,144.71430891960202,70.0,7.77926261584655e-05,0.0006418591245846983,0.0001552906815428287,0.0008749424322859926,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,4.757142857142857,77.0,3.3999999999999995,16.882638113839285,N,1.0,0.0
2026-08-22T22:10:45,FlexFL_Defects4J_LR,e45714f2-05fa-4804-84bc-ab0eb7c794a3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.637024587020278,0.00022600651321942177,2.959352960622093e-05,35.000993258,144.3743700866722,70.0,4.3402959748768356e-05,0.00035656778527481947,8.649788127901654e-05,0.0004864686263026044,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,0.0,89.75,3.4,16.884861946105957,N,1.0,0.0
2026-08-22T22:10:54,FlexFL_Defects4J_LR,bcf36136-4fe3-4200-91d6-2fa9c4942599,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.371097726747394,0.0003140159048406758,3.350897770966554e-05,35.001074825,145.38242162939216,70.0,5.994332931819845e-05,0.000496400674819597,0.00011956079032582541,0.0006759047944636209,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,0.0,92.0,3.4,16.88422966003418,N,1.0,0.0
2026-08-22T22:11:06,FlexFL_Defects4J_LR,1d0de765-53b9-40c5-b34b-e937e9350032,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.023160273209214,0.00045426859735808376,3.7782794792340454e-05,35.00117383,145.31483135781656,70.0,8.66556015532471e-05,0.0007181183523243817,0.00017301831140389875,0.0009777922652815275,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,4.1625,91.125,3.3999999999999995,16.876367568969727,N,1.0,0.0
2026-08-22T22:11:18,FlexFL_Defects4J_LR,3e6882a3-ff71-43b1-8da4-ec96e5c5160b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.398688908666372,0.0004169468513680723,3.657849202736549e-05,35.00116963,144.41710161982107,70.0,7.990991600252766e-05,0.0006580210820175125,0.00015952792533983787,0.0008974589233598781,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,0.0,90.5,3.3999999999999995,16.872892379760742,N,1.0,0.0
2026-08-22T22:11:26,FlexFL_Defects4J_LR,d2a98b8d-53e5-4e38-b8eb-06c6fb53baf4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.145619260147214,0.00025211718393650145,3.09512605346036e-05,35.000984721500004,760.5247975972698,70.0,4.8228399714328124e-05,0.0003982811518881135,9.616109266256293e-05,0.0005426706442650046,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,0.0,67.25,3.4,16.873497009277344,N,1.0,0.0
2026-08-22T22:11:37,FlexFL_Defects4J_LR,ab38f162-afac-4363-bae9-07599f5a68d4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.95555447973311,0.00039329290745021095,3.589895045273802e-05,35.001133488125,143.73241522332208,70.0,7.563861224115964e-05,0.0006199024403485964,0.0001510038442651017,0.0008465448968548578,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,0.0,83.57142857142857,3.3999999999999995,16.87290518624442,N,1.0,0.0
2026-08-22T22:11:49,FlexFL_Defects4J_LR,ab55f114-06a5-4c05-8caf-54b31d92a231,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.66841690056026,0.0004438536680586211,3.8038893522677394e-05,35.001185835,145.90230528574938,70.0,8.446377395265237e-05,0.000702370561839416,0.0001685402731255939,0.0009553746089176623,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,0.0,88.75,3.3999999999999995,16.871450424194336,N,1.0,0.0
2026-08-22T22:12:01,FlexFL_Defects4J_LR,1463fc13-cd5e-4f4b-8cff-51ba8f448fe3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.527375185862184,0.00043150930472663054,3.7433439770040424e-05,35.00116963,145.31466379846236,70.0,8.23226578297807e-05,0.0006821288790206381,0.00016435239767759215,0.000928803934528011,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,6.25,90.75,3.3999999999999995,16.87010431289673,N,1.0,0.0
2026-08-22T22:12:10,FlexFL_Defects4J_LR,95341bd2-f66a-4747-94b3-a111902ee189,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.689817510545254,0.0003510013706348479,3.6223733858027706e-05,35.001091790000004,146.06017104838097,70.0,6.674100532360303e-05,0.000555584333369552,0.000133188970035149,0.0007555143087283041,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,0.0,83.0,3.4,16.87216631571452,N,1.0,0.0
2026-08-22T22:12:21,FlexFL_Defects4J_LR,5795c12d-a252-49df-b56e-8f6aad8d5f31,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.93094590678811,0.000393506409965773,3.5999300821844315e-05,35.00111391875,144.74320947188772,70.0,7.540005659860394e-05,0.0006213118859932365,0.00015029250860938598,0.0008470044512012264,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,0.0,89.85714285714286,3.3999999999999995,16.873604910714285,N,1.0,0.0
2026-08-22T22:12:34,FlexFL_Defects4J_LR,ed6ade6f-a352-4a57-be93-8b931f6562fc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.596803465858102,0.0004805961804660099,3.815223296676808e-05,35.001197535500005,145.57073634969979,70.0,9.15485616764513e-05,0.0007601019970024936,0.00018281061851109067,0.0010344611771900356,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,3.6999999999999997,90.11111111111111,3.3999999999999995,16.87454054090712,N,1.0,0.0
2026-08-22T22:12:45,FlexFL_Defects4J_LR,b94baa23-ad47-4f11-a96b-3546581ef93e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.023337135091424,0.00039553076041971266,3.588121778119165e-05,35.001112835937505,143.01382274876144,70.0,7.635212339687956e-05,0.00062258855359687,0.00015242109546541343,0.000851361772459163,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,3.5714285714285716,90.42857142857143,3.3999999999999995,16.87689753941127,N,1.0,0.0
2026-08-22T22:12:56,FlexFL_Defects4J_LR,81785827-4440-4e28-88fb-7dd18de729b1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.070037784054875,0.0003998869634110652,3.612336030027438e-05,35.0011570540625,778.4145601356918,70.0,7.666855835668113e-05,0.0006310285604058663,0.0001530411803060108,0.0008607382990685582,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,0.0,85.85714285714286,3.3999999999999995,16.8756833757673,N,1.0,0.0
2026-08-22T22:13:10,FlexFL_Defects4J_LR,b3576bb9-5e6a-4647-8f06-4183150265d6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,13.401600373908877,0.0005159413341896843,3.849848673253629e-05,35.00114846136364,143.4703719284529,70.0,9.932166470713534e-05,0.0008128631503723227,0.00019835518007684088,0.001110539995156299,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,5.0,90.6,3.3999999999999995,16.87380485534668,N,1.0,0.0
2026-08-22T22:13:21,FlexFL_Defects4J_LR,219bcefc-e7c0-465c-afd9-d4e169bd1a98,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.67746590450406,0.00038327543641791573,3.5895730302097165e-05,35.0011624878125,728.7742075353125,70.0,7.294391909857902e-05,0.0006064607630378305,0.00014557806899667612,0.0008249827511330857,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,4.757142857142857,87.42857142857143,3.3999999999999995,16.87305450439453,N,1.0,0.0
2026-08-22T22:13:31,FlexFL_Defects4J_LR,2f74b698-c4d9-457b-a4fe-b57ff88631ea,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.738718455657363,0.00038344489106138303,3.5706764512424375e-05,35.001102066875006,144.15743148348164,70.0,7.359919345624162e-05,0.0006048435393495311,0.0001469047616546353,0.0008253474944604079,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,0.0,92.0,3.3999999999999995,16.873409271240234,N,1.0,0.0
2026-08-22T22:13:41,FlexFL_Defects4J_LR,039a7485-7b73-41f9-985d-c675d7a3c7b2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.289607845246792,0.00033004907286927757,3.552884883490034e-05,35.001051110000006,145.919694376037,70.0,6.280375001353555e-05,0.0005222823621124917,0.0001253293391989751,0.0007104154513250024,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,0.0,93.0,3.4,16.8752924601237,N,1.0,0.0
2026-08-22T22:13:50,FlexFL_Defects4J_LR,5ac5876e-24e4-4188-8770-ff9b7a72be12,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.476479899138212,0.0003186607245548012,3.362648662229317e-05,35.001103400000005,144.0534904474042,70.0,6.121557609178838e-05,0.0005025323464451503,0.00012215463275917703,0.0006859025552961157,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,0.0,76.0,3.4,16.874547958374023,N,1.0,0.0
2026-08-22T22:14:00,FlexFL_Defects4J_LR,6eb1c6ad-482b-4db1-b61e-69fdaad95cce,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.524789895862341,0.00036045781497758743,3.784417492864318e-05,35.00100341281251,879.222210895021,70.0,6.955462632058253e-05,0.0005674646205306999,0.00013884962344956067,0.000775868870300843,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,0.0,90.42857142857143,3.3999999999999995,16.872383662632533,N,1.0,0.0
2026-08-22T22:14:12,FlexFL_Defects4J_LR,1117d0f8-53ec-46ad-9ea7-212b5af796e4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.16458023712039,0.00045679962402999296,3.755161420499019e-05,35.0011637675,144.85733295005846,70.0,8.733061447384487e-05,0.0007215216883196263,0.000174387881004562,0.000983240183798033,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,4.1625,87.125,3.3999999999999995,16.872969150543213,N,1.0,0.0
2026-08-22T22:14:24,FlexFL_Defects4J_LR,a36596b0-4d3d-4715-b8fc-9597c98a081f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.826679544523358,0.0004405477629137593,3.7250333980492944e-05,35.00115601500001,145.19090429793653,70.0,8.411929986726158e-05,0.0006962430570638389,0.00016789644319150187,0.0009482588001226023,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,0.0,82.75,3.3999999999999995,16.872605800628662,N,1.0,0.0
2026-08-22T22:14:35,FlexFL_Defects4J_LR,0e9ca4ce-073d-411b-a037-82f72d42d5fc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.02196329832077,0.00039951363671761586,3.624704836192686e-05,35.0011074021875,145.5578624950926,70.0,7.612968125322357e-05,0.0006318255053656685,0.00015197954391025836,0.0008599347305291503,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,0.0,90.0,3.3999999999999995,16.870565141950333,N,1.0,0.0
2026-08-22T22:14:47,FlexFL_Defects4J_LR,d1570e37-11e4-4eac-ba40-a6cf2c53f792,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.596801068633795,0.00042569172224666115,3.670768513896836e-05,35.0011464425,838.0324179799937,70.0,8.173253669882183e-05,0.0006713569258636198,0.00016319239321164789,0.0009162818557740895,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,0.0,89.75,3.3999999999999995,16.86512517929077,N,1.0,0.0
2026-08-22T22:14:58,FlexFL_Defects4J_LR,8a195f5b-715c-47b6-a303-624c3a9503a9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.260853530839086,0.0004098269288300768,3.639394897622287e-05,35.001116010000004,144.29612177408944,70.0,7.860812728901677e-05,0.0006466263506581527,0.0001568991395748324,0.0008821336175220019,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,6.25,89.125,3.3999999999999995,16.86480951309204,N,1.0,0.0
2026-08-22T22:15:09,FlexFL_Defects4J_LR,8820ea3d-619c-49b3-80ab-d9b332c45532,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.426516216248274,0.00036563032206959775,3.506735274624268e-05,35.00110856375,143.40504364345074,70.0,7.045743870416702e-05,0.0005759243497323041,0.00014062066551090945,0.0007870024539473806,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,0.0,90.71428571428571,3.3999999999999995,16.869121551513672,N,1.0,0.0
2026-08-22T22:15:18,FlexFL_Defects4J_LR,b88cc902-cf83-4d16-b0c7-b04eb0467bb5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.439891245216131,0.00031947532480043167,3.384311497892867e-05,35.001074825,145.64646832469575,70.0,6.090407203309396e-05,0.0005052754042935703,0.00012147646853700282,0.0006876559448636671,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,0.0,91.66666666666667,3.4,16.865882237752277,N,1.0,0.0
2026-08-22T22:15:30,FlexFL_Defects4J_LR,418d0e52-968f-47cd-8562-3b482d2e4fe8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.854670556262136,0.0004419064884070398,3.727699443942845e-05,35.001185835,144.80920813966955,70.0,8.451088559111071e-05,0.0006979300027296631,0.0001687425059421609,0.0009511833942629348,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,0.0,91.5,3.3999999999999995,16.867056846618652,N,1.0,0.0
2026-08-22T22:15:42,FlexFL_Defects4J_LR,4e1689e4-a46c-48ae-a410-ab0534e84b4d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.993044298142195,0.0004540674086817338,3.7860896482477927e-05,35.0011905775,147.30813370472782,70.0,8.574586530185981e-05,0.0007203933540722574,0.00017121999653366707,0.0009773592159077842,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,0.0,92.5,3.3999999999999995,16.867401599884033,N,1.0,0.0
